# Threatbase Threat Intelligence Feed - Compromised IPs
# Last update: Thu, 03 Sep 2026 02:18:58 +0000
# Count: 15509
# Format: IP,FeedCount,RiskScore,Tags,FirstSeen,LastSeen
35.233.88.2,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
35.233.116.10,9,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
35.233.124.138,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
35.240.46.200,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
35.240.94.139,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
35.240.123.41,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
35.241.181.19,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
35.244.27.252,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.32.178.217,3,HIGH,Compromised,2026-09-02,2026-09-03
36.39.206.18,2,HIGH,Compromised,2026-09-02,2026-09-03
36.50.11.224,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.50.54.59,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.50.176.139,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.99.206.103,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.102.24.236,2,HIGH,Compromised,2026-09-02,2026-09-03
36.105.192.192,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.106.166.29,2,HIGH,Compromised,2026-09-02,2026-09-03
36.106.166.105,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.106.166.145,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.106.166.211,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.106.166.226,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.106.166.251,3,HIGH,Compromised,2026-09-02,2026-09-03
36.106.167.6,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.106.167.14,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.106.167.47,2,HIGH,Compromised,2026-09-02,2026-09-03
36.106.167.183,3,HIGH,Compromised,2026-09-02,2026-09-03
36.106.167.220,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.106.211.224,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.111.146.165,7,HIGH,Brute-Force|Compromised,2026-09-02,2026-09-03
36.112.30.31,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.133.212.147,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.134.27.91,7,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.135.112.116,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.138.78.195,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
36.139.11.170,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.139.138.72,3,HIGH,Compromised,2026-09-02,2026-09-03
36.139.229.71,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
36.142.130.11,3,HIGH,Compromised,2026-09-02,2026-09-03
36.142.183.162,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.143.121.31,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.148.167.42,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.153.70.168,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.161.204.20,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.189.82.46,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
36.212.195.104,2,HIGH,Compromised,2026-09-02,2026-09-03
36.250.221.11,2,HIGH,Compromised,2026-09-02,2026-09-03
36.250.221.76,2,HIGH,Compromised,2026-09-02,2026-09-03
36.250.221.250,3,HIGH,Compromised,2026-09-02,2026-09-03
37.10.113.211,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.10.113.212,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.10.113.213,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.10.113.214,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.10.113.216,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.10.113.217,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.10.113.218,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.10.113.219,3,HIGH,Compromised,2026-09-02,2026-09-03
37.10.113.220,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.10.113.222,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.19.198.93,1,HIGH,Compromised,2026-09-03,2026-09-03
37.52.44.89,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.55.118.147,2,HIGH,Compromised,2026-09-02,2026-09-03
37.57.113.211,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.65.9.11,1,HIGH,Compromised,2026-09-03,2026-09-03
37.65.13.21,2,HIGH,Compromised,2026-09-02,2026-09-03
37.65.167.219,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.65.174.85,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.66.56.200,4,HIGH,Compromised,2026-09-02,2026-09-03
37.66.61.156,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.66.149.214,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.66.177.66,2,HIGH,Compromised,2026-09-02,2026-09-03
37.66.215.114,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.67.92.10,3,HIGH,Compromised,2026-09-02,2026-09-03
37.67.144.40,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.132.113.97,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.134.114.97,3,HIGH,Compromised,2026-09-02,2026-09-03
37.140.242.54,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.150.157.167,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.186.122.154,12,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
37.200.249.11,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.220.154.181,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.228.64.54,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.228.239.163,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
37.230.93.7,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.17.128.149,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.17.167.61,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.19.206.73,3,HIGH,Compromised,2026-09-02,2026-09-03
38.22.181.231,3,HIGH,Compromised,2026-09-02,2026-09-03
38.25.58.209,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.25.84.6,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.35.242.13,1,HIGH,Compromised,2026-09-03,2026-09-03
38.43.81.228,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.46.221.231,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.49.59.40,4,HIGH,Compromised,2026-09-02,2026-09-03
38.50.39.198,2,HIGH,Compromised,2026-09-02,2026-09-03
38.51.234.156,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.52.134.252,2,HIGH,Compromised,2026-09-02,2026-09-03
38.56.202.204,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.76.73.6,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.99.239.208,4,HIGH,Compromised,2026-09-02,2026-09-03
38.104.248.19,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.110.228.70,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.123.220.118,3,HIGH,Compromised,2026-09-02,2026-09-03
38.132.109.100,3,HIGH,Compromised,2026-09-02,2026-09-03
38.132.109.165,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.137.37.254,3,HIGH,Compromised,2026-09-02,2026-09-03
38.137.252.132,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.146.28.70,4,HIGH,Compromised,2026-09-02,2026-09-03
38.148.20.75,10,HIGH,Botnet|Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
38.159.189.160,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.187.19.85,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.191.46.153,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.191.83.74,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.194.73.90,2,HIGH,Compromised,2026-09-02,2026-09-03
38.199.1.95,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.199.7.217,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.210.179.162,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.211.118.86,1,HIGH,Compromised,2026-09-03,2026-09-03
38.211.151.126,2,HIGH,Compromised,2026-09-02,2026-09-03
38.224.100.70,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.224.223.29,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.247.143.146,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.247.143.184,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.250.131.71,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.252.157.164,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
38.252.227.93,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.47.49.117,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.77.134.220,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.78.49.185,3,HIGH,Compromised,2026-09-02,2026-09-03
39.96.209.112,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.97.54.189,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.97.224.78,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.99.32.133,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.105.61.36,4,HIGH,Compromised,2026-09-02,2026-09-03
39.105.202.192,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.106.130.159,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.106.143.163,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.107.104.228,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.107.142.38,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.162.1.53,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.162.10.2,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.162.21.172,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.172.93.35,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.174.220.67,2,HIGH,Compromised,2026-09-02,2026-09-03
39.175.51.58,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
39.181.166.231,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
39.184.222.126,2,HIGH,Compromised,2026-09-02,2026-09-03
39.187.230.43,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.27.92.40,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.65.186.117,3,HIGH,Compromised,2026-09-02,2026-09-03
40.67.160.79,4,HIGH,Compromised,2026-09-02,2026-09-03
40.67.162.136,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.162.172,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.169.102,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.170.17,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.170.53,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.170.132,4,HIGH,Compromised,2026-09-02,2026-09-03
40.67.171.42,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.171.68,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.171.131,4,HIGH,Compromised,2026-09-02,2026-09-03
40.67.178.96,4,HIGH,Compromised,2026-09-02,2026-09-03
40.67.178.235,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.179.28,4,HIGH,Compromised,2026-09-02,2026-09-03
40.67.179.94,4,HIGH,Compromised,2026-09-02,2026-09-03
40.67.179.199,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.179.206,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.179.210,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.67.179.227,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.208.68,4,HIGH,Compromised,2026-09-02,2026-09-03
40.74.208.81,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.208.138,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.208.142,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.208.182,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.208.250,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.208.254,4,HIGH,Compromised,2026-09-02,2026-09-03
40.74.209.4,5,HIGH,Compromised,2026-09-02,2026-09-03
40.74.209.25,4,HIGH,Compromised,2026-09-02,2026-09-03
40.74.209.28,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.209.38,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.209.82,4,HIGH,Compromised,2026-09-02,2026-09-03
40.74.209.99,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.209.102,4,HIGH,Compromised,2026-09-02,2026-09-03
40.74.209.119,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.210.34,4,HIGH,Compromised,2026-09-02,2026-09-03
40.74.210.61,4,HIGH,Compromised,2026-09-02,2026-09-03
40.74.210.83,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.210.85,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.210.115,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.210.138,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.210.142,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.211.31,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.74.211.78,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.99.152,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.100.1,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.102.101,4,HIGH,Compromised,2026-09-02,2026-09-03
40.76.102.131,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.106.27,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.110.76,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.113.212,4,HIGH,Compromised,2026-09-02,2026-09-03
40.76.115.9,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.122.49,3,HIGH,Compromised,2026-09-02,2026-09-03
40.76.122.158,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.123.99,3,HIGH,Compromised,2026-09-02,2026-09-03
40.76.123.122,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.124.72,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.142.168,3,HIGH,Compromised,2026-09-02,2026-09-03
40.76.142.171,4,HIGH,Compromised,2026-09-02,2026-09-03
40.76.176.33,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.176.43,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.229.71,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.232.91,3,HIGH,Compromised,2026-09-02,2026-09-03
40.76.253.28,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.76.253.60,4,HIGH,Compromised,2026-09-02,2026-09-03
40.76.253.65,3,HIGH,Compromised,2026-09-02,2026-09-03
40.80.200.216,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.201.32,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.201.161,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.201.171,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.201.206,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.201.230,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.202.108,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.202.148,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.202.152,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.202.158,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.202.162,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.202.179,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.202.189,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.202.190,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.202.198,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.202.240,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.203.4,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.203.60,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.203.75,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.203.87,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.203.98,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.203.103,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.203.123,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.203.124,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.203.148,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.203.168,4,HIGH,Compromised,2026-09-02,2026-09-03
40.80.203.201,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.203.218,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.80.203.224,4,HIGH,Compromised,2026-09-02,2026-09-03
40.90.228.34,3,HIGH,Compromised,2026-09-02,2026-09-03
40.90.234.66,4,HIGH,Compromised,2026-09-02,2026-09-03
40.90.253.56,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.90.253.176,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.90.253.210,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.90.253.212,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.90.253.228,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.90.253.240,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.112.164.84,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.115.156.213,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.24.65,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.24.227,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.25.233,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.26.25,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.26.125,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.27.144,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.27.149,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.27.196,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.27.199,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.27.251,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.27.252,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.28.53,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.28.75,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.28.119,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.28.142,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.28.171,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.28.175,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.28.185,6,HIGH,Brute-Force|Compromised,2026-09-02,2026-09-03
40.119.28.198,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.28.201,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.28.208,8,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
40.119.28.210,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.29.38,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.29.43,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.29.70,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.29.72,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.29.109,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.29.118,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.29.183,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.32.212,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.33.55,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.33.111,6,HIGH,Botnet|Brute-Force|Compromised,2026-09-02,2026-09-03
40.119.33.174,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.33.220,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.34.77,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.34.84,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.34.145,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.34.244,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.35.34,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.35.56,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.35.157,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.35.164,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.35.228,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.6,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.44,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.46,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.59,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.36.65,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.77,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.83,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.88,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.90,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.100,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.36.152,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.36.154,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.161,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.216,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.36.220,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.37.43,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.37.54,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.42.10,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.42.24,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.42.101,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.42.224,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.43.5,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.43.9,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.43.12,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.43.133,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.43.150,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.43.155,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.43.165,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.43.185,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.43.210,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.43.216,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.43.224,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.43.227,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.43.232,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.44.3,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.44.33,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.44.46,6,HIGH,Brute-Force|Compromised|Spam,2026-09-02,2026-09-03
40.119.44.52,9,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
40.119.44.69,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.44.76,4,HIGH,Compromised,2026-09-02,2026-09-03
40.119.44.87,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.44.109,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.44.118,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.44.121,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.44.123,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.44.140,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.119.44.151,4,HIGH,Compromised,2026-09-02,2026-09-03
40.124.80.247,4,HIGH,Compromised,2026-09-02,2026-09-03
40.124.81.69,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.81.75,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.81.97,4,HIGH,Compromised,2026-09-02,2026-09-03
40.124.81.155,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.81.186,4,HIGH,Compromised,2026-09-02,2026-09-03
40.124.81.253,4,HIGH,Compromised,2026-09-02,2026-09-03
40.124.82.1,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.11,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.26,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.80,4,HIGH,Compromised,2026-09-02,2026-09-03
40.124.82.82,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.90,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.117,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.143,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.164,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.179,6,HIGH,Brute-Force|Compromised,2026-09-02,2026-09-03
40.124.82.180,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.183,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.195,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.199,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.211,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.215,4,HIGH,Compromised,2026-09-02,2026-09-03
40.124.82.219,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
40.124.82.236,4,HIGH,Compromised,2026-09-02,2026-09-03
40.124.82.247,4,HIGH,Compromised,2026-09-02,2026-09-03
